 Axis                                                                                                        // /components/fields/AxesCreator.js:143
 panel to define traces.                                                                                     // /components/containers/TraceRequiredPanel.js:26
 panel.                                                                                                      // /components/fields/AxesCreator.js:156
 to upload here or click to choose a file from your computer.                                                // /components/widgets/Dropzone.js:48
 to us.                                                                                                      // /components/widgets/Dropzone.js:127
#                                                                                                            // /default_panels/StyleAxesPanel.js:192
$                                                                                                            // /default_panels/StyleAxesPanel.js:191
%                                                                                                            // /components/fields/derived.js:492
135                                                                                                          // /default_panels/StyleAxesPanel.js:161
180                                                                                                          // /default_panels/StyleAxesPanel.js:162
1:110,000,000                                                                                                // /default_panels/GraphSubplotsPanel.js:178
1:50,000,000                                                                                                 // /default_panels/GraphSubplotsPanel.js:178
2D Contour Histogram                                                                                         // /lib/computeTraceOptionsFromSchema.js:33
2D Histogram                                                                                                 // /lib/computeTraceOptionsFromSchema.js:29
3D                                                                                                           // /lib/traceTypes.js:33
3D Line                                                                                                      // /lib/computeTraceOptionsFromSchema.js:144
3D Mesh                                                                                                      // /lib/computeTraceOptionsFromSchema.js:61
3D Scatter                                                                                                   // /lib/computeTraceOptionsFromSchema.js:53
3D Surface                                                                                                   // /lib/traceTypes.js:102
3D charts                                                                                                    // /lib/traceTypes.js:13
45                                                                                                           // /default_panels/StyleAxesPanel.js:159
90                                                                                                           // /default_panels/StyleAxesPanel.js:160
@                                                                                                            // /default_panels/StyleAxesPanel.js:193
A                                                                                                            // /components/fields/derived.js:534
Above                                                                                                        // /default_panels/StyleImagesPanel.js:35
Active Color                                                                                                 // /default_panels/StyleAxesPanel.js:330
Africa                                                                                                       // /default_panels/GraphSubplotsPanel.js:71
Aggregate                                                                                                    // /components/containers/TransformAccordion.js:22
Aggregations                                                                                                 // /default_panels/GraphTransformsPanel.js:29
Aitoff                                                                                                       // /default_panels/GraphSubplotsPanel.js:105
Albers USA                                                                                                   // /default_panels/GraphSubplotsPanel.js:86
All                                                                                                          // /default_panels/StyleAxesPanel.js:310
All points in a trace are colored in the same color.                                                         // /components/fields/MarkerColor.js:168
All traces will be colored in the the same color.                                                            // /components/fields/MarkerColor.js:110
All will be colored in the same color.                                                                       // /components/fields/MultiColorPicker.js:84
Ambient                                                                                                      // /default_panels/StyleTracesPanel.js:390
Anchor                                                                                                       // /default_panels/StyleColorbarsPanel.js:85
Anchor Point                                                                                                 // /default_panels/StyleAxesPanel.js:336
Anchor to                                                                                                    // /default_panels/GraphSubplotsPanel.js:30
Angle                                                                                                        // /default_panels/StyleAxesPanel.js:154
Annotation                                                                                                   // /components/containers/AnnotationAccordion.js:26
AnnotationArrowRef must be given either "axref" or "ayref" as attrs. Instead was given                       // /components/fields/derived.js:315
AnnotationRef must be given either "xref" or "yref" as attrs. Instead was given                              // /components/fields/derived.js:362
Annotations                                                                                                  // /DefaultEditor.js:82
Area                                                                                                         // /default_panels/StyleTracesPanel.js:211
Arrow                                                                                                        // /default_panels/StyleNotesPanel.js:27
Arrowhead                                                                                                    // /default_panels/StyleNotesPanel.js:34
Ascending                                                                                                    // /default_panels/GraphTransformsPanel.js:85
Asia                                                                                                         // /default_panels/GraphSubplotsPanel.js:70
Aspect Ratio                                                                                                 // /default_panels/GraphSubplotsPanel.js:38
Asymmetric                                                                                                   // /components/fields/ErrorBars.js:78
Atlas Map                                                                                                    // /lib/computeTraceOptionsFromSchema.js:73
Auto                                                                                                         // /components/fields/derived.js:477
Auto margins                                                                                                 // /default_panels/StyleAxesPanel.js:146
Average                                                                                                      // /default_panels/GraphTransformsPanel.js:40
Average X                                                                                                    // /components/fields/derived.js:142
Average Y                                                                                                    // /components/fields/derived.js:135
Axes                                                                                                         // /DefaultEditor.js:79
Axes to Use                                                                                                  // /components/fields/AxesCreator.js:151
AxesSelector must be nested within a connectAxesToPlot component                                             // /components/fields/AxesSelector.js:13
Axis Background                                                                                              // /default_panels/StyleAxesPanel.js:127
Axis Line                                                                                                    // /default_panels/StyleAxesPanel.js:79
Axis to Style                                                                                                // /components/fields/AxesSelector.js:44
Azimuthal Equal Area                                                                                         // /default_panels/GraphSubplotsPanel.js:92
Azimuthal Equidistant                                                                                        // /default_panels/GraphSubplotsPanel.js:94
B                                                                                                            // /components/fields/derived.js:535
Background                                                                                                   // /default_panels/StyleSlidersPanel.js:19
Background Color                                                                                             // /default_panels/StyleAxesPanel.js:282
Backward                                                                                                     // /default_panels/StyleAxesPanel.js:319
Bandwidth                                                                                                    // /default_panels/StyleTracesPanel.js:428
Bar                                                                                                          // /lib/computeTraceOptionsFromSchema.js:17
Bar Mode                                                                                                     // /default_panels/StyleTracesPanel.js:228
Bar Padding                                                                                                  // /default_panels/StyleTracesPanel.js:249
Bar Width                                                                                                    // /default_panels/StyleTracesPanel.js:248
Bars                                                                                                         // /components/containers/TraceMarkerSection.js:19
